shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12684,48.72097,-123.63268,288,53736
12684,48.72174,-123.63362,289,53846
12684,48.72523,-123.63623,290,54277
12684,48.72927,-123.64003,291,54806
12684,48.72985,-123.64063,292,54884
12684,48.72967,-123.64129,293,54936
12684,48.72965,-123.64157,294,54956
12684,48.72994,-123.64166,295,54994
12684,48.72997,-123.64203,296,55024
12684,48.7298,-123.64223,297,55047
12684,48.72968,-123.64185,298,55076
12684,48.72965,-123.64157,299,55097
12684,48.72967,-123.64129,300,55117
12684,48.72985,-123.64063,301,55169
12684,48.73355,-123.64557,302,55716
12684,48.7374,-123.65066,303,56284
12684,48.74147,-123.65679,304,56920
12684,48.74668,-123.66535,305,57773
12684,48.74983,-123.67039,306,58280
12684,48.75051,-123.67143,307,58388
12684,48.75116,-123.67205,308,58473
12684,48.75154,-123.67225,309,58516
12684,48.7535,-123.67264,310,58735
12684,48.75452,-123.67338,311,58861
12684,48.75544,-123.67478,312,59003
12684,48.75811,-123.68107,313,59550
12684,48.76058,-123.68691,314,60058
12684,48.76386,-123.69333,315,60653
12684,48.76592,-123.69713,316,61013
12684,48.76695,-123.69813,317,61148
12684,48.76805,-123.69868,318,61276
12684,48.76962,-123.69882,319,61449
12684,48.77039,-123.6987,320,61541
12684,48.77055,-123.69878,321,61564
12684,48.77148,-123.69877,322,61667
12684,48.77342,-123.69881,323,61881
12684,48.77356,-123.699,324,61907
12684,48.77358,-123.70167,325,62102
12684,48.77465,-123.7016,326,62224
12746,48.41827,-123.36805,0,0
12746,48.41835,-123.36776,1,28
12746,48.41845,-123.3663,2,134
12746,48.41849,-123.36564,3,182
12746,48.41939,-123.36611,4,286
12746,48.42024,-123.36637,5,381
12746,48.42134,-123.36622,6,502
12746,48.4219,-123.36596,7,577
12746,48.42207,-123.36609,8,606
12746,48.423,-123.36579,9,711
12746,48.42437,-123.3653,10,873
12746,48.42468,-123.36535,11,914
12746,48.4259,-123.36502,12,1050
12746,48.4272,-123.36472,13,1195
12746,48.42771,-123.36445,14,1262
12746,48.42941,-123.36449,15,1455
12746,48.43111,-123.36456,16,1643
12746,48.43217,-123.36447,17,1768
12746,48.43346,-123.36464,18,1918
12746,48.43428,-123.36471,19,2009
12746,48.43539,-123.36533,20,2140
12746,48.43638,-123.36587,21,2256
12746,48.43707,-123.36609,22,2343
12746,48.4372,-123.36633,23,2373
12746,48.43807,-123.36681,24,2473
12746,48.4391,-123.36738,25,2595
12746,48.43998,-123.36785,26,2696
12746,48.44106,-123.36845,27,2822
12746,48.44258,-123.36909,28,3009
12746,48.44269,-123.36934,29,3039
12746,48.44358,-123.36987,30,3143
12746,48.44505,-123.37076,31,3319
12746,48.44549,-123.37082,32,3379
12746,48.44554,-123.37104,33,3402
12746,48.4466,-123.37169,34,3528
12746,48.44776,-123.3724,35,3665
12746,48.44875,-123.37302,36,3782
12746,48.44971,-123.3736,37,3900
12746,48.45096,-123.37441,38,4055
12746,48.45219,-123.37512,39,4200
12746,48.45327,-123.37552,40,4330
12746,48.4534,-123.37574,41,4358
12746,48.45426,-123.37631,42,4459
12746,48.45496,-123.37723,43,4559
12746,48.45532,-123.37805,44,4629
12746,48.45585,-123.3803,45,4805
12746,48.45727,-123.38647,46,5286
12746,48.45798,-123.38948,47,5521
12746,48.45832,-123.3912,48,5652
12746,48.45842,-123.39215,49,5725
12746,48.45835,-123.39376,50,5848
12746,48.45831,-123.39563,51,5985
12746,48.45833,-123.39711,52,6094
12746,48.4585,-123.39877,53,6215
12746,48.4588,-123.40037,54,6336
12746,48.45918,-123.40174,55,6443
12746,48.45959,-123.40311,56,6554
12746,48.45975,-123.40336,57,6584
12746,48.45983,-123.40378,58,6622
12746,48.46025,-123.40495,59,6718
12746,48.46033,-123.40555,60,6763
12746,48.46041,-123.40584,61,6785
12746,48.46071,-123.40811,62,6954
12746,48.46105,-123.40937,63,7054
12746,48.46191,-123.41161,64,7242
12746,48.46309,-123.41402,65,7463
12746,48.46376,-123.41545,66,7590
12746,48.4641,-123.41673,67,7691
12746,48.46422,-123.41816,68,7796
12746,48.46413,-123.42113,69,8014
12746,48.46414,-123.42653,70,8408
12746,48.46435,-123.42964,71,8637
12746,48.46451,-123.43098,72,8739
12746,48.46304,-123.43814,73,9291
12746,48.46234,-123.44588,74,9865
12746,48.46175,-123.45266,75,10367
12746,48.4615,-123.45628,76,10634
12746,48.46156,-123.45771,77,10740
12746,48.46191,-123.46103,78,10985
12746,48.46185,-123.46285,79,11119
12746,48.46141,-123.46759,80,11468
12746,48.46152,-123.46912,81,11580
12746,48.46203,-123.47103,82,11731
12746,48.46448,-123.47556,83,12157
12746,48.46492,-123.47683,84,12261
12746,48.46519,-123.47851,85,12387
12746,48.46518,-123.47993,86,12490
12746,48.46489,-123.48161,87,12618
12746,48.46429,-123.48314,88,12747
12746,48.46104,-123.48813,89,13262
12746,48.45817,-123.49297,90,13737
12746,48.45763,-123.4945,91,13864
12746,48.4574,-123.49584,92,13965
12746,48.45739,-123.49628,93,13997
12746,48.45743,-123.49659,94,14020
12746,48.45759,-123.49704,95,14057
12746,48.45777,-123.49731,96,14084
12746,48.45793,-123.49742,97,14104
12746,48.45845,-123.49746,98,14161
12746,48.45859,-123.49795,99,14204
12746,48.45846,-123.49937,100,14314
12746,48.45838,-123.49964,101,14335
12746,48.45813,-123.50004,102,14374
12746,48.45796,-123.50017,103,14395
12746,48.45703,-123.50051,104,14500
12746,48.45684,-123.50062,105,14522
12746,48.45638,-123.5011,106,14583
12746,48.4548,-123.50409,107,14861
12746,48.4543,-123.50545,108,14975
12746,48.4536,-123.50819,109,15189
12746,48.45309,-123.51046,110,15364
12746,48.45301,-123.5113,111,15426
12746,48.45311,-123.51247,112,15513
12746,48.45397,-123.51536,113,15745
12746,48.45485,-123.51769,114,15942
12746,48.45565,-123.52028,115,16165
12746,48.45555,-123.52082,116,16217
12746,48.45559,-123.52176,117,16286
12746,48.45537,-123.52344,118,16412
12746,48.454,-123.52755,119,16749
12746,48.45377,-123.52873,120,16838
12746,48.45378,-123.52976,121,16913
12746,48.45392,-123.5306,122,16977
12746,48.45461,-123.5322,123,17117
12746,48.45932,-123.54034,124,17910
12746,48.45992,-123.5417,125,18028
12746,48.46206,-123.54886,126,18605
12746,48.46254,-123.5504,127,18729
12746,48.46296,-123.5512,128,18803
12746,48.46347,-123.55168,129,18870
12746,48.46388,-123.55188,130,18917
12746,48.47065,-123.55217,131,19663
12746,48.47172,-123.55178,132,19784
12746,48.47261,-123.55093,133,19899
12746,48.47342,-123.54995,134,20014
12746,48.47392,-123.5496,135,20074
12746,48.47458,-123.54944,136,20147
12746,48.47585,-123.54976,137,20289
12746,48.47624,-123.54975,138,20331
12746,48.47788,-123.54874,139,20525
12746,48.47817,-123.54868,140,20555
12746,48.48234,-123.55049,141,21032
12746,48.48546,-123.55282,142,21418
12746,48.48916,-123.5542,143,21838
12746,48.49004,-123.55476,144,21943
12746,48.49142,-123.55461,145,22095
12746,48.49292,-123.55516,146,22265
12746,48.49337,-123.55517,147,22314
12746,48.49441,-123.55484,148,22430
12746,48.49482,-123.55487,149,22475
12746,48.49614,-123.55552,150,22626
12746,48.5008,-123.55609,151,23143
12746,48.50173,-123.55616,152,23245
12746,48.50331,-123.55524,153,23430
12746,48.50371,-123.55509,154,23476
12746,48.50423,-123.55511,155,23532
12746,48.50477,-123.55537,156,23593
12746,48.50574,-123.55644,157,23724
12746,48.50634,-123.55689,158,23796
12746,48.50735,-123.55712,159,23907
12746,48.51235,-123.55693,160,24458
12746,48.51737,-123.55593,161,25017
12746,48.52167,-123.55497,162,25496
12746,48.52259,-123.55504,163,25596
12746,48.52467,-123.55559,164,25827
12746,48.52551,-123.55623,165,25929
12746,48.52858,-123.55998,166,26362
12746,48.52949,-123.56058,167,26471
12746,48.53046,-123.56071,168,26578
12746,48.53338,-123.55964,169,26905
12746,48.53439,-123.55962,170,27017
12746,48.53803,-123.56109,171,27430
12746,48.53891,-123.56184,172,27540
12746,48.54148,-123.56468,173,27891
12746,48.54204,-123.56506,174,27959
12746,48.54281,-123.56519,175,28044
12746,48.54549,-123.56456,176,28340
12746,48.54643,-123.56464,177,28442
12746,48.5472,-123.56501,178,28531
12746,48.54806,-123.56588,179,28645
12746,48.54913,-123.56728,180,28801
12746,48.55438,-123.57162,181,29461
12746,48.55522,-123.57207,182,29557
12746,48.55619,-123.57212,183,29663
12746,48.5606,-123.5699,184,30172
12746,48.56152,-123.56901,185,30290
12746,48.56502,-123.56354,186,30847
12746,48.56688,-123.56062,187,31143
12746,48.56758,-123.55882,188,31296
12746,48.56785,-123.55738,189,31405
12746,48.56819,-123.55201,190,31800
12746,48.56806,-123.55033,191,31923
12746,48.56765,-123.54744,192,32139
12746,48.56754,-123.54581,193,32258
12746,48.56764,-123.54375,194,32407
12746,48.56804,-123.54166,195,32566
12746,48.57022,-123.53344,196,33214
12746,48.5708,-123.53117,197,33393
12746,48.57139,-123.52958,198,33526
12746,48.57211,-123.5284,199,33643
12746,48.57251,-123.52794,200,33698
12746,48.57334,-123.5273,201,33800
12746,48.57455,-123.5269,202,33937
12746,48.5754,-123.52689,203,34031
12746,48.5766,-123.52735,204,34167
12746,48.58011,-123.53046,205,34615
12746,48.58081,-123.53085,206,34696
12746,48.58197,-123.53089,207,34824
12746,48.58409,-123.53,208,35068
12746,48.58491,-123.53,209,35157
12746,48.58851,-123.53183,210,35577
12746,48.58913,-123.53198,211,35646
12746,48.59146,-123.5319,212,35904
12746,48.59219,-123.53205,213,35984
12746,48.5932,-123.53289,214,36111
12746,48.59379,-123.53357,215,36193
12746,48.59448,-123.53399,216,36274
12746,48.59738,-123.53394,217,36595
12746,48.59841,-123.53408,218,36709
12746,48.59978,-123.53458,219,36864
12746,48.60001,-123.53457,220,36890
12746,48.60457,-123.53619,221,37409
12746,48.60974,-123.53817,222,38001
12746,48.62119,-123.54545,223,39378
12746,48.62234,-123.5461,224,39514
12746,48.62724,-123.54795,225,40072
12746,48.62858,-123.54842,226,40224
12746,48.63167,-123.5488,227,40567
12746,48.63767,-123.5508,228,41245
12746,48.63907,-123.55145,229,41407
12746,48.64215,-123.55382,230,41787
12746,48.642,-123.55522,231,41890
12746,48.64234,-123.55507,232,41934
12746,48.64297,-123.55508,233,42009
12746,48.64319,-123.55517,234,42033
12746,48.64428,-123.55606,235,42170
12746,48.64589,-123.55743,236,42374
12746,48.64688,-123.55842,237,42505
12746,48.64766,-123.55933,238,42613
12746,48.64825,-123.56042,239,42716
12746,48.64877,-123.56106,240,42789
12746,48.6507,-123.56246,241,43027
12746,48.65088,-123.56208,242,43065
12746,48.65176,-123.56084,243,43203
12746,48.65198,-123.56071,244,43229
12746,48.65251,-123.56068,245,43287
12746,48.65252,-123.56001,246,43334
12746,48.65485,-123.56052,247,43594
12746,48.65657,-123.56075,248,43785
12746,48.65739,-123.5608,249,43875
12746,48.65759,-123.56361,250,44082
12746,48.65759,-123.56647,251,44291
12746,48.6575,-123.57078,252,44607
12746,48.65745,-123.57289,253,44760
12746,48.65739,-123.57362,254,44815
12746,48.65687,-123.57495,255,44929
12746,48.6552,-123.578,256,45217
12746,48.65473,-123.5785,257,45280
12746,48.65351,-123.5793,258,45427
12746,48.65295,-123.57994,259,45505
12746,48.6506,-123.58399,260,45901
12746,48.64984,-123.58512,261,46018
12746,48.64835,-123.58677,262,46223
12746,48.6472,-123.58932,263,46450
12746,48.64679,-123.59075,264,46564
12746,48.64671,-123.59121,265,46599
12746,48.64677,-123.59313,266,46740
12746,48.64705,-123.59508,267,46886
12746,48.64899,-123.6004,268,47331
12746,48.6504,-123.60244,269,47546
12746,48.65109,-123.60417,270,47691
12746,48.65133,-123.60553,271,47792
12746,48.65142,-123.60705,272,47904
12746,48.65323,-123.61281,273,48370
12746,48.65355,-123.61372,274,48450
12746,48.65404,-123.61539,275,48589
12746,48.65426,-123.61732,276,48732
12746,48.65423,-123.6183,277,48803
12746,48.65384,-123.61973,278,48916
12746,48.65355,-123.62109,279,49020
12746,48.65372,-123.62241,280,49122
12746,48.65369,-123.62314,281,49177
12746,48.65459,-123.62317,282,49277
12746,48.65514,-123.62339,283,49340
12746,48.65536,-123.62364,284,49370
12746,48.65593,-123.62491,285,49481
12746,48.65669,-123.62598,286,49595
12746,48.65698,-123.6263,287,49638
12746,48.65719,-123.62685,288,49686
12746,48.65724,-123.62713,289,49707
12746,48.65725,-123.62871,290,49820
12746,48.65711,-123.62918,291,49856
12746,48.65667,-123.62989,292,49926
12746,48.65654,-123.63025,293,49954
12746,48.65629,-123.63229,294,50104
12746,48.65614,-123.6329,295,50151
12746,48.65602,-123.63313,296,50172
12746,48.65589,-123.6353,297,50330
12746,48.65568,-123.63661,298,50426
12746,48.65559,-123.63691,299,50449
12746,48.65544,-123.63721,300,50477
12746,48.6552,-123.63749,301,50510
12746,48.65498,-123.63761,302,50535
12746,48.65407,-123.63769,303,50634
12746,48.65373,-123.63788,304,50673
12746,48.65277,-123.63909,305,50810
12746,48.65195,-123.63941,306,50901
12746,48.65158,-123.63973,307,50947
12746,48.65137,-123.6401,308,50982
12746,48.65128,-123.64034,309,51002
12746,48.65122,-123.64066,310,51026
12746,48.65124,-123.64177,311,51111
12746,48.6512,-123.64205,312,51135
12746,48.65116,-123.64505,313,51356
12746,48.65116,-123.6473,314,51521
12746,48.6511,-123.6527,315,51918
12746,48.65114,-123.65337,316,51967
12746,48.65146,-123.6542,317,52037
12746,48.65269,-123.6555,318,52199
12746,48.65307,-123.65551,319,52246
12746,48.65349,-123.65613,320,52315
12746,48.65407,-123.65725,321,52424
12746,48.65428,-123.65745,322,52451
12746,48.6559,-123.65799,323,52636
12746,48.65618,-123.65799,324,52665
12746,48.6568,-123.65758,325,52739
12746,48.65755,-123.65657,326,52850
12746,48.65793,-123.6563,327,52896
12746,48.65819,-123.65628,328,52924
12746,48.65845,-123.65633,329,52952
12746,48.6585,-123.65685,330,52994
12746,48.65851,-123.65819,331,53095
12746,48.65891,-123.6596,332,53207
12746,48.65898,-123.6602,333,53252
12746,48.65898,-123.66225,334,53402
12746,48.65901,-123.66272,335,53440
12746,48.65893,-123.66387,336,53528
12746,48.65862,-123.66499,337,53616
12746,48.65851,-123.66578,338,53675
12746,48.65853,-123.66606,339,53695
12746,48.65864,-123.6666,340,53736
12746,48.65909,-123.66732,341,53808
12746,48.65937,-123.66755,342,53843
12746,48.6589,-123.66874,343,53945
12746,48.65874,-123.6689,344,53965
12746,48.65856,-123.66898,345,53986
12746,48.65651,-123.669,346,54212
12746,48.65653,-123.66832,347,54260
12746,48.65644,-123.66801,348,54285
12746,48.65609,-123.66728,349,54351
12746,48.65565,-123.66569,350,54477
12746,48.65315,-123.65905,351,55038
12746,48.65308,-123.65866,352,55067
12746,48.65305,-123.65668,353,55211
12746,48.65301,-123.65639,354,55232
12746,48.65275,-123.65562,355,55294
12746,48.65252,-123.65529,356,55329
12746,48.65171,-123.65456,357,55430
12746,48.65136,-123.654,358,55485
12746,48.65114,-123.65337,359,55537
12746,48.65116,-123.64505,360,56148
12746,48.65122,-123.64066,361,56470
12746,48.65128,-123.64034,362,56494
12746,48.65147,-123.63989,363,56532
12746,48.65174,-123.63956,364,56570
12746,48.65277,-123.63909,365,56686
12746,48.65373,-123.63788,366,56823
12746,48.65407,-123.63769,367,56862
12746,48.65498,-123.63761,368,56961
12746,48.65519,-123.63749,369,56985
12746,48.65544,-123.63721,370,57019
12746,48.65559,-123.63691,371,57047
12746,48.65589,-123.6353,372,57166
12746,48.65597,-123.63332,373,57310
12746,48.6562,-123.63272,374,57359
12746,48.65654,-123.63025,375,57542
12746,48.65673,-123.62976,376,57581
12746,48.65711,-123.62918,377,57640
12746,48.65725,-123.62871,378,57676
12746,48.65724,-123.62713,379,57789
12746,48.65732,-123.62697,380,57810
12746,48.65895,-123.62725,381,57990
12746,48.65969,-123.62754,382,58074
12746,48.66029,-123.62752,383,58140
12746,48.66124,-123.62721,384,58246
12746,48.66148,-123.62696,385,58278
12746,48.66177,-123.62678,386,58311
12746,48.66204,-123.62676,387,58340
12746,48.66339,-123.62717,388,58491
12746,48.66367,-123.62714,389,58521
12746,48.66464,-123.62656,390,58634
12746,48.66486,-123.62637,391,58661
12746,48.66529,-123.62615,392,58710
12746,48.66593,-123.62616,393,58780
12746,48.66659,-123.6264,394,58855
12746,48.66703,-123.62635,395,58903
12746,48.66729,-123.62616,396,58935
12746,48.66781,-123.62558,397,59006
12746,48.66806,-123.6254,398,59037
12746,48.66827,-123.62536,399,59059
12746,48.66859,-123.62541,400,59094
12746,48.66967,-123.62497,401,59216
12746,48.66976,-123.62478,402,59237
12746,48.66999,-123.62468,403,59269
12746,48.67025,-123.62401,404,59326
12746,48.67067,-123.62156,405,59511
12746,48.67119,-123.6205,406,59607
12746,48.67147,-123.62028,407,59641
12746,48.67215,-123.61998,408,59720
12746,48.67237,-123.6196,409,59756
12746,48.67241,-123.61897,410,59801
12746,48.67159,-123.6145,411,60142
12746,48.67117,-123.61249,412,60297
12746,48.67112,-123.61172,413,60354
12746,48.67116,-123.61136,414,60380
12746,48.6713,-123.61096,415,60413
12746,48.67368,-123.60788,416,60761
12746,48.67466,-123.60664,417,60902
12746,48.67492,-123.6064,418,60935
12746,48.6754,-123.6062,419,60990
12746,48.67641,-123.60635,420,61102
12746,48.67699,-123.60617,421,61166
12746,48.67792,-123.60557,422,61277
12746,48.67952,-123.60491,423,61460
12746,48.68051,-123.60482,424,61569
12746,48.68203,-123.60507,425,61737
12746,48.68248,-123.60502,426,61787
12746,48.68491,-123.60348,427,62079
12746,48.68594,-123.60327,428,62192
12746,48.68673,-123.60369,429,62289
17322,48.77465,-123.7016,0,0
17322,48.77478,-123.7017,1,20
17322,48.77573,-123.7017,2,122
17322,48.77611,-123.70207,3,172
17322,48.77687,-123.70204,4,253
17322,48.7769,-123.70271,5,305
17322,48.77684,-123.70446,6,437
17322,48.77681,-123.70658,7,591
17322,48.77762,-123.70681,8,686
17322,48.77853,-123.7072,9,794
17322,48.77931,-123.70748,10,882
17322,48.7793,-123.71018,11,1082
17322,48.77926,-123.71054,12,1112
17322,48.77986,-123.71054,13,1178
17322,48.77986,-123.71023,14,1200
17322,48.78089,-123.71024,15,1314
17322,48.78154,-123.71016,16,1392
17322,48.78171,-123.71025,17,1417
17322,48.78297,-123.71027,18,1554
17322,48.78323,-123.71019,19,1589
17322,48.78342,-123.71027,20,1615
17322,48.78425,-123.71027,21,1707
17322,48.78477,-123.71128,22,1801
17322,48.78484,-123.71169,23,1830
17322,48.78483,-123.71243,24,1884
17322,48.78496,-123.71261,25,1905
17322,48.7853,-123.71254,26,1948
17322,48.78549,-123.71263,27,1976
17322,48.78549,-123.71403,28,2078
17322,48.78553,-123.7144,29,2108
17322,48.78546,-123.71612,30,2238
17322,48.78548,-123.71684,31,2295
17322,48.78542,-123.71819,32,2398
17322,48.78594,-123.71889,33,2475
17322,48.78626,-123.71975,34,2547
17322,48.78628,-123.72006,35,2571
17322,48.78598,-123.72033,36,2609
17322,48.78528,-123.72221,37,2766
17322,48.78501,-123.72305,38,2834
17322,48.78512,-123.72324,39,2857
17322,48.78565,-123.72337,40,2919
17322,48.78589,-123.72366,41,2957
17322,48.78601,-123.72403,42,2987
17322,48.78667,-123.72363,43,3065
17322,48.7872,-123.72306,44,3137
17322,48.78753,-123.72235,45,3201
17322,48.78769,-123.72257,46,3226
17322,48.78818,-123.7241,47,3353
17322,48.78864,-123.72538,48,3459
17322,48.78931,-123.72696,49,3599
17322,48.78975,-123.72815,50,3701
17322,48.79009,-123.72927,51,3790
17322,48.79016,-123.72973,52,3824
17322,48.79016,-123.73064,53,3891
17322,48.79012,-123.73098,54,3915
17322,48.78964,-123.7322,55,4018
17322,48.7895,-123.7327,56,4058
17322,48.78948,-123.73303,57,4081
17322,48.78979,-123.73393,58,4160
17322,48.79003,-123.73485,59,4236
17322,48.79017,-123.73518,60,4264
17322,48.79173,-123.73607,61,4448
17322,48.79199,-123.7361,62,4476
17322,48.79216,-123.73597,63,4496
17322,48.79234,-123.73604,64,4516
17322,48.79259,-123.73625,65,4549
17322,48.79294,-123.73622,66,4593
17322,48.79431,-123.73638,67,4750
17322,48.79534,-123.73637,68,4870
17322,48.79642,-123.7365,69,4996
17322,48.79739,-123.73651,70,5103
17322,48.79902,-123.73654,71,5284
17322,48.79951,-123.73647,72,5342
17322,48.80244,-123.73662,73,5672
17322,48.80298,-123.7367,74,5730
17322,48.80306,-123.73642,75,5752
17322,48.80304,-123.73563,76,5813
17322,48.80305,-123.73111,77,6155
17322,48.80312,-123.72638,78,6507
17322,48.80315,-123.72597,79,6537
17322,48.80306,-123.72563,80,6562
17322,48.80317,-123.72508,81,6602
17322,48.80314,-123.7205,82,6935
17322,48.80133,-123.72053,83,7135
17322,48.80104,-123.72053,84,7167
17322,48.79996,-123.72164,85,7311
17322,48.7994,-123.71986,86,7456
17322,48.7994,-123.71905,87,7515
17322,48.79946,-123.71878,88,7536
17322,48.79942,-123.71848,89,7560
17322,48.7996,-123.71861,90,7584
17322,48.79946,-123.71878,91,7605
17322,48.7994,-123.71905,92,7626
17322,48.79939,-123.71978,93,7679
17322,48.79996,-123.72164,94,7830
17322,48.80104,-123.72053,95,7974
17322,48.80176,-123.72044,96,8059
17338,48.80176,-123.72044,0,0
17338,48.80314,-123.7205,1,158
17338,48.80314,-123.72236,2,294
17338,48.80316,-123.72389,3,405
17338,48.8032,-123.72438,4,441
17338,48.80317,-123.72508,5,491
17338,48.80333,-123.72566,6,535
17338,48.80315,-123.72614,7,572
17338,48.80314,-123.73171,8,985
17338,48.80309,-123.73614,9,1314
17338,48.8031,-123.73645,10,1337
17338,48.80322,-123.7368,11,1364
17338,48.80312,-123.73704,12,1386
17338,48.80295,-123.73691,13,1406
17338,48.80273,-123.73665,14,1437
17338,48.80203,-123.73666,15,1517
17338,48.79902,-123.73654,16,1854
17338,48.79858,-123.73658,17,1905
17338,48.79739,-123.73651,18,2040
17338,48.79642,-123.7365,19,2147
17338,48.79626,-123.73655,20,2168
17338,48.79431,-123.73638,21,2387
17338,48.79279,-123.73634,22,2556
17338,48.79259,-123.73625,23,2582
17338,48.79236,-123.73628,24,2607
17338,48.7922,-123.73641,25,2627
17338,48.79102,-123.73569,26,2766
17338,48.79026,-123.7353,27,2855
17338,48.78985,-123.7344,28,2937
17338,48.78951,-123.73323,29,3035
17338,48.78948,-123.73287,30,3061
17338,48.78964,-123.7322,31,3113
17338,48.79012,-123.73098,32,3216
17338,48.79016,-123.72973,33,3307
17338,48.78983,-123.72839,34,3411
17338,48.78953,-123.72772,35,3473
17338,48.78947,-123.72742,36,3499
17338,48.78894,-123.72616,37,3608
17338,48.78818,-123.7241,38,3780
17338,48.78776,-123.72277,39,3888
17338,48.78764,-123.7226,40,3908
17338,48.78753,-123.72235,41,3931
17338,48.78686,-123.7217,42,4018
17338,48.78647,-123.72106,43,4081
17338,48.78635,-123.72042,44,4129
17338,48.78621,-123.72012,45,4155
17338,48.78598,-123.72033,46,4185
17338,48.78528,-123.72221,47,4342
17338,48.78501,-123.72305,48,4410
17338,48.78512,-123.72324,49,4433
17338,48.78565,-123.72337,50,4495
17338,48.78589,-123.72366,51,4533
17338,48.78601,-123.72403,52,4563
17338,48.78667,-123.72363,53,4641
17338,48.7872,-123.72306,54,4713
17338,48.78753,-123.72235,55,4777
17338,48.78686,-123.7217,56,4864
17338,48.78647,-123.72106,57,4927
17338,48.78635,-123.72042,58,4975
17338,48.78621,-123.72012,59,5001
17338,48.78606,-123.71999,60,5021
17338,48.78611,-123.71957,61,5052
17338,48.78594,-123.71889,62,5106
17338,48.78542,-123.71819,63,5183
17338,48.78539,-123.717,64,5275
17338,48.78549,-123.71403,65,5498
17338,48.78544,-123.71293,66,5582
17338,48.78549,-123.71263,67,5609
17338,48.7849,-123.7126,68,5675
17338,48.78481,-123.7114,69,5763
17338,48.78437,-123.71039,70,5850
17338,48.78419,-123.71026,71,5873
17338,48.78342,-123.71027,72,5958
17338,48.78336,-123.70945,73,6023
17338,48.7834,-123.70869,74,6083
17338,48.78246,-123.70846,75,6188
17338,48.78207,-123.70838,76,6230
17338,48.78203,-123.70708,77,6329
17338,48.7821,-123.70566,78,6437
17338,48.78211,-123.7044,79,6529
17338,48.78176,-123.70445,80,6570
17338,48.78057,-123.70441,81,6704
17338,48.77952,-123.70448,82,6823
17338,48.77943,-123.70564,83,6926
17338,48.77937,-123.70705,84,7028
17338,48.77931,-123.70748,85,7059
17338,48.779,-123.70742,86,7097
17338,48.77771,-123.70692,87,7246
17338,48.77736,-123.70685,88,7288
17338,48.77681,-123.70658,89,7355
17338,48.7768,-123.70597,90,7399
17338,48.77563,-123.70553,91,7533
17338,48.77368,-123.70481,92,7755
17338,48.77357,-123.70439,93,7788
17338,48.77357,-123.70254,94,7924
17338,48.77358,-123.70167,95,7987
17338,48.77465,-123.7016,96,8109
17409,48.77465,-123.7016,0,0
17409,48.77478,-123.7017,1,20
17409,48.77573,-123.7017,2,122
17409,48.77611,-123.70207,3,172
17409,48.77687,-123.70204,4,253
17409,48.7769,-123.70271,5,305
17409,48.77684,-123.70446,6,437
17409,48.77681,-123.70658,7,591
17409,48.77762,-123.70681,8,686
17409,48.77853,-123.7072,9,794
17409,48.77931,-123.70748,10,882
17409,48.77939,-123.70687,11,926
17409,48.77888,-123.70671,12,983
17409,48.77877,-123.70467,13,1132
17409,48.77875,-123.70208,14,1321
17409,48.77869,-123.70169,15,1354
17409,48.77873,-123.69986,16,1492
17409,48.77874,-123.69792,17,1633
17409,48.77869,-123.69681,18,1719
17409,48.77876,-123.69512,19,1848
17409,48.77867,-123.69426,20,1919
17409,48.77876,-123.69398,21,1948
17409,48.78073,-123.69388,22,2174
17409,48.78272,-123.694,23,2401
17409,48.78289,-123.69392,24,2425
17409,48.78412,-123.694,25,2567
17409,48.78476,-123.69399,26,2638
17409,48.78492,-123.69412,27,2666
17409,48.78493,-123.69635,28,2829
17409,48.78496,-123.6967,29,2858
17409,48.7849,-123.69813,30,2967
17409,48.78497,-123.69847,31,2993
17409,48.78509,-123.69877,32,3017
17409,48.78498,-123.69901,33,3037
17409,48.78456,-123.69882,34,3083
17409,48.7832,-123.69892,35,3235
17409,48.78243,-123.6989,36,3322
17409,48.78222,-123.69914,37,3352
17409,48.78216,-123.69951,38,3379
17409,48.78212,-123.70177,39,3544
17409,48.78211,-123.70319,40,3647
17409,48.78215,-123.70349,41,3672
17409,48.78211,-123.70378,42,3697
17409,48.7821,-123.70566,43,3833
17409,48.78208,-123.70771,44,3983
17409,48.78207,-123.70838,45,4031
17409,48.78298,-123.70859,46,4131
17409,48.78433,-123.70886,47,4281
17409,48.78544,-123.70903,48,4407
17409,48.78568,-123.70917,49,4440
17409,48.78668,-123.70946,50,4551
17409,48.78754,-123.70995,51,4652
17409,48.78841,-123.71062,52,4760
17409,48.78931,-123.71123,53,4872
17409,48.78945,-123.71141,54,4896
17409,48.79099,-123.71267,55,5088
17409,48.79139,-123.71295,56,5135
17409,48.79129,-123.71328,57,5161
17409,48.79124,-123.71409,58,5219
17409,48.79163,-123.71567,59,5342
17409,48.79186,-123.71685,60,5431
17409,48.79197,-123.71839,61,5543
17409,48.79205,-123.7188,62,5577
17409,48.79213,-123.72045,63,5701
17409,48.79217,-123.72187,64,5809
17409,48.79212,-123.72337,65,5923
17409,48.79214,-123.72495,66,6041
17409,48.79212,-123.72675,67,6174
17409,48.79212,-123.72706,68,6196
17409,48.79318,-123.72658,69,6318
17409,48.7943,-123.72601,70,6456
17409,48.79535,-123.72564,71,6580
17409,48.79634,-123.72517,72,6699
17409,48.79793,-123.72454,73,6893
