shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25565,49.05764,-122.38152,129,47738
25565,49.05619,-122.38127,130,47893
25565,49.05579,-122.38126,131,47936
25565,49.05535,-122.37705,132,48245
25565,49.05487,-122.37523,133,48386
25565,49.05206,-122.36852,134,48966
25565,49.0486,-122.36044,135,49670
25565,49.04545,-122.35308,136,50311
25565,49.03978,-122.34187,137,51345
25565,49.03747,-122.33742,138,51757
25565,49.03673,-122.33527,139,51933
25565,49.03631,-122.33323,140,52089
25565,49.03443,-122.30038,141,54499
25565,49.03397,-122.29395,142,54970
25565,49.03385,-122.29352,143,55002
25565,49.03358,-122.29321,144,55038
25565,49.03338,-122.29314,145,55058
25565,49.03329,-122.29287,146,55078
25565,49.03328,-122.29246,147,55107
25565,49.03321,-122.2922,148,55127
25565,49.03315,-122.29178,149,55158
25565,49.03292,-122.29114,150,55210
25565,49.03251,-122.29075,151,55262
25565,49.03237,-122.29078,152,55282
25565,49.03237,-122.29113,153,55306
25565,49.03259,-122.29241,154,55403
25565,49.03261,-122.29295,155,55444
25565,49.03317,-122.29286,156,55503
25565,49.03368,-122.29224,157,55574
25565,49.03375,-122.29195,158,55595
25565,49.03346,-122.28227,159,56301
25565,49.03339,-122.27264,160,57004
25565,49.03336,-122.26549,161,57526
25565,49.03335,-122.25838,162,58046
25565,49.03325,-122.24983,163,58669
25565,49.03324,-122.24271,164,59189
25565,49.03363,-122.2364,165,59649
25565,49.03456,-122.23103,166,60052
25565,49.03531,-122.22828,167,60269
25565,49.03623,-122.22576,168,60479
25565,49.03945,-122.21859,169,61113
25565,49.04271,-122.21074,170,61790
25565,49.05406,-122.18573,171,64011
25565,49.05895,-122.17495,172,64966
25565,49.06073,-122.17137,173,65293
25565,49.06661,-122.16171,174,66255
25565,49.07033,-122.15561,175,66862
25565,49.08058,-122.1389,176,68531
25565,49.08718,-122.12815,177,69605
25565,49.08853,-122.12585,178,69829
25565,49.08927,-122.12494,179,69934
25565,49.10273,-122.11438,180,71616
25565,49.10707,-122.11113,181,72153
25565,49.11483,-122.10523,182,73117
25565,49.11953,-122.10165,183,73700
25565,49.12067,-122.10069,184,73844
25565,49.12149,-122.0996,185,73963
25565,49.12217,-122.09822,186,74088
25565,49.12492,-122.08995,187,74764
25565,49.12558,-122.08808,188,74918
25565,49.1265,-122.08618,189,75089
25565,49.13196,-122.07865,190,75906
25565,49.13538,-122.07403,191,76414
25565,49.13602,-122.07287,192,76524
25565,49.13655,-122.07144,193,76643
25565,49.137,-122.06929,194,76807
25565,49.13834,-122.05996,195,77504
25565,49.14257,-122.02743,196,79923
25565,49.143,-122.02538,197,80079
25565,49.14403,-122.02173,198,80367
25565,49.14435,-122.01962,199,80523
25565,49.14435,-122.01274,200,81025
25565,49.14418,-122.00967,201,81249
25565,49.14378,-122.00735,202,81424
25565,49.14367,-122.00705,203,81449
25565,49.14343,-122.00689,204,81477
25565,49.14204,-122.0069,205,81631
25565,49.14189,-122.007,206,81652
25565,49.14194,-122.00676,207,81673
25565,49.14626,-122.00692,208,82153
25565,49.14648,-122.00678,209,82180
25565,49.14653,-122.00643,210,82206
25565,49.14552,-122.00631,211,82318
25565,49.14529,-122.00618,212,82345
25565,49.14502,-122.00579,213,82385
25565,49.14495,-122.00554,214,82405
25565,49.14493,-122.00475,215,82463
25565,49.14506,-122.00225,216,82647
25565,49.14501,-121.99488,217,83183
25565,49.1449,-121.98863,218,83639
25565,49.14471,-121.98012,219,84262
25565,49.14482,-121.97937,220,84319
25565,49.14499,-121.97895,221,84354
25565,49.14511,-121.97837,222,84397
25565,49.14506,-121.97793,223,84429
25565,49.14409,-121.97771,224,84535
25565,49.14151,-121.97763,225,84819
25565,49.13998,-121.97763,226,84989
25565,49.13999,-121.97421,227,85237
25565,49.13985,-121.97008,228,85538
25565,49.13972,-121.96664,229,85788
25565,49.13967,-121.96596,230,85837
25565,49.13958,-121.96561,231,85864
25565,49.13934,-121.96515,232,85906
25565,49.13908,-121.96486,233,85940
25565,49.13855,-121.9645,234,86005
25565,49.13831,-121.96419,235,86039
25565,49.13809,-121.96371,236,86081
25565,49.13802,-121.96316,237,86120
25565,49.13809,-121.95969,238,86372
25565,49.13809,-121.95874,239,86439
25565,49.14018,-121.95957,240,86678
25565,49.14431,-121.9617,241,87158
25565,49.14796,-121.96348,242,87580
25565,49.14929,-121.96407,243,87732
25565,49.15012,-121.96427,244,87824
25565,49.15129,-121.96409,245,87954
25565,49.15294,-121.96339,246,88141
25565,49.15687,-121.9596,247,88656
25565,49.15803,-121.95877,248,88796
25565,49.15876,-121.9586,249,88876
25565,49.16181,-121.95886,250,89214
25565,49.16421,-121.95906,251,89479
25565,49.16689,-121.95853,252,89776
25565,49.16781,-121.95785,253,89889
25565,49.16883,-121.95635,254,90051
25566,49.07118,-122.24939,0,0
25566,49.06921,-122.24934,1,219
25566,49.06779,-122.24942,2,377
25566,49.06739,-122.24944,3,421
25566,49.06722,-122.24939,4,441
25566,49.06552,-122.24939,5,629
25566,49.06475,-122.24936,6,713
25566,49.06443,-122.24951,7,750
25566,49.06415,-122.24977,8,786
25566,49.06382,-122.25033,9,841
25566,49.06303,-122.25135,10,969
25566,49.06287,-122.25165,11,999
25566,49.06273,-122.25182,12,1020
25566,49.06216,-122.25312,13,1133
25566,49.06165,-122.2551,14,1287
25566,49.06127,-122.2567,15,1411
25566,49.0611,-122.25732,16,1462
25566,49.061,-122.25875,17,1565
25566,49.06135,-122.25869,18,1606
25566,49.06318,-122.2586,19,1811
25566,49.06321,-122.25821,20,1841
25566,49.06335,-122.25769,21,1883
25566,49.06405,-122.25639,22,2005
25566,49.06449,-122.25555,23,2081
25566,49.06456,-122.25528,24,2102
25566,49.06458,-122.25499,25,2123
25566,49.06448,-122.2545,26,2160
25566,49.06401,-122.25382,27,2231
25566,49.06371,-122.25215,28,2358
25566,49.06348,-122.25171,29,2398
25566,49.06303,-122.25135,30,2454
25566,49.06269,-122.25086,31,2507
25566,49.06246,-122.25043,32,2549
25566,49.06207,-122.25002,33,2601
25566,49.06192,-122.24978,34,2625
25566,49.0617,-122.24876,35,2702
25566,49.06079,-122.24903,36,2804
25566,49.06051,-122.24929,37,2841
25566,49.0603,-122.24947,38,2869
25566,49.05939,-122.25074,39,3004
25566,49.05915,-122.25096,40,3034
25566,49.0588,-122.2511,41,3073
25566,49.05819,-122.25117,42,3141
25566,49.0578,-122.25122,43,3187
25566,49.0574,-122.25149,44,3235
25566,49.05683,-122.25263,45,3339
25566,49.05668,-122.25307,46,3377
25566,49.05609,-122.25454,47,3503
25566,49.05596,-122.25527,48,3559
25566,49.05587,-122.25559,49,3586
25566,49.05566,-122.25711,50,3700
25566,49.05559,-122.25813,51,3776
25566,49.0555,-122.26052,52,3953
25566,49.05445,-122.26048,53,4070
25566,49.05305,-122.26042,54,4225
25566,49.05151,-122.26041,55,4393
25566,49.05103,-122.26042,56,4447
25566,49.04999,-122.26034,57,4564
25566,49.04919,-122.26034,58,4654
25566,49.04863,-122.26029,59,4717
25566,49.04878,-122.26182,60,4828
25566,49.04889,-122.26327,61,4934
25566,49.0489,-122.26405,62,4992
25566,49.04816,-122.26656,63,5194
25566,49.04789,-122.26714,64,5246
25566,49.04727,-122.26781,65,5330
25566,49.04699,-122.26834,66,5378
25566,49.04656,-122.26984,67,5497
25566,49.04622,-122.27139,68,5614
25566,49.04617,-122.27253,69,5696
25566,49.04627,-122.27317,70,5747
25566,49.04641,-122.27508,71,5893
25566,49.0464,-122.27532,72,5913
25566,49.04674,-122.27919,73,6198
25566,49.04681,-122.27978,74,6244
25566,49.04692,-122.28161,75,6379
25566,49.04708,-122.28224,76,6430
25566,49.04718,-122.2826,77,6460
25566,49.04798,-122.28384,78,6586
25566,49.04821,-122.28406,79,6621
25566,49.04889,-122.28541,80,6748
25566,49.04897,-122.28569,81,6770
25566,49.04902,-122.28682,82,6855
25566,49.04898,-122.28826,83,6961
25566,49.04903,-122.28868,84,6994
25566,49.04898,-122.28902,85,7022
25566,49.04899,-122.29035,86,7118
25566,49.04875,-122.29045,87,7148
25566,49.04781,-122.29037,88,7255
25566,49.04682,-122.29038,89,7361
25566,49.04645,-122.29042,90,7403
25566,49.04562,-122.29039,91,7496
25566,49.04562,-122.29186,92,7603
25566,49.04562,-122.29347,93,7719
25566,49.04566,-122.294,94,7761
25566,49.04553,-122.29514,95,7846
25566,49.04539,-122.29552,96,7877
25566,49.04519,-122.29586,97,7908
25566,49.04488,-122.29617,98,7949
25566,49.04395,-122.29639,99,8054
25566,49.04379,-122.29633,100,8074
25566,49.04325,-122.29635,101,8132
25566,49.04286,-122.29652,102,8176
25566,49.04247,-122.29687,103,8225
25566,49.04213,-122.29744,104,8280
25566,49.04194,-122.29802,105,8326
25566,49.04189,-122.29875,106,8381
25566,49.04185,-122.30009,107,8481
25566,49.04188,-122.30166,108,8595
25566,49.04194,-122.30317,109,8704
25566,49.04197,-122.30453,110,8801
25566,49.04244,-122.30446,111,8857
25566,49.04413,-122.30451,112,9046
25566,49.04491,-122.30445,113,9134
25566,49.04582,-122.3045,114,9236
25566,49.04686,-122.30449,115,9349
25566,49.04694,-122.30533,116,9415
25566,49.04691,-122.30567,117,9443
25566,49.04696,-122.30654,118,9506
25566,49.04718,-122.30713,119,9554
25566,49.04811,-122.30826,120,9685
25566,49.04794,-122.30856,121,9713
25566,49.04809,-122.30873,122,9734
25568,49.04613,-122.29033,0,0
25568,49.05753,-122.28462,1,1600
25571,49.04818,-122.30841,0,0
25571,49.04742,-122.30746,1,113
25571,49.04718,-122.30713,2,150
25571,49.04696,-122.30654,3,198
25571,49.04686,-122.30574,4,261
25571,49.04686,-122.30449,5,355
25571,49.04582,-122.3045,6,468
25571,49.04562,-122.30455,7,492
25571,49.04545,-122.3045,8,513
25571,49.04437,-122.30451,9,632
25571,49.04402,-122.30456,10,673
25571,49.04197,-122.30453,11,900
25571,49.04191,-122.30361,12,969
25571,49.0419,-122.30196,13,1091
25571,49.04185,-122.30009,14,1226
25571,49.04186,-122.29854,15,1338
25571,49.04193,-122.29791,16,1384
25571,49.04235,-122.29703,17,1465
25571,49.04286,-122.29652,18,1531
25571,49.04325,-122.29635,19,1575
25571,49.04417,-122.29634,20,1675
25571,49.04441,-122.29627,21,1706
25571,49.0446,-122.2963,22,1730
25571,49.04488,-122.29617,23,1761
25571,49.04519,-122.29586,24,1802
25571,49.04539,-122.29552,25,1833
25571,49.04553,-122.29514,26,1864
25571,49.0456,-122.29476,27,1891
25571,49.04562,-122.29298,28,2020
25571,49.04562,-122.29065,29,2188
25571,49.04582,-122.29038,30,2229
25571,49.04682,-122.29038,31,2338
25571,49.0471,-122.29032,32,2371
25571,49.04793,-122.29037,33,2464
25571,49.04813,-122.29031,34,2486
25571,49.04889,-122.29031,35,2570
25571,49.04899,-122.29019,36,2592
25571,49.04894,-122.28991,37,2617
25571,49.04898,-122.28842,38,2729
25571,49.04893,-122.28721,39,2819
25571,49.04898,-122.28585,40,2923
25571,49.04894,-122.28555,41,2945
25571,49.04848,-122.28454,42,3033
25571,49.04784,-122.28373,43,3128
25571,49.04718,-122.2826,44,3242
25571,49.04702,-122.28216,45,3278
25571,49.04677,-122.28019,46,3426
25571,49.0465,-122.27641,47,3707
25571,49.04635,-122.27524,48,3798
25571,49.04627,-122.27367,49,3917
25571,49.04616,-122.27219,50,4024
25571,49.04634,-122.27075,51,4129
25571,49.04681,-122.2689,52,4273
25571,49.04712,-122.26806,53,4342
25571,49.04795,-122.26701,54,4459
25571,49.04846,-122.26559,55,4581
25571,49.04867,-122.26511,56,4626
25571,49.04882,-122.26449,57,4673
25571,49.0489,-122.26347,58,4747
25571,49.04873,-122.26182,59,4872
25571,49.04875,-122.26131,60,4913
25571,49.04863,-122.26029,61,4987
25571,49.04898,-122.26022,62,5029
25571,49.04999,-122.26034,63,5146
25571,49.05142,-122.2604,64,5303
25571,49.05186,-122.26038,65,5353
25571,49.05305,-122.26042,66,5485
25571,49.05335,-122.2604,67,5521
25571,49.05445,-122.26048,68,5643
25571,49.0555,-122.26052,69,5760
25571,49.05557,-122.2582,70,5930
25571,49.05563,-122.25713,71,6009
25571,49.05587,-122.25559,72,6127
25571,49.05595,-122.25501,73,6172
25571,49.05644,-122.25356,74,6290
25571,49.05657,-122.25319,75,6322
25571,49.05707,-122.25207,76,6423
25571,49.0574,-122.25149,77,6478
25571,49.0578,-122.25122,78,6526
25571,49.05828,-122.2511,79,6582
25571,49.0588,-122.2511,80,6641
25571,49.05915,-122.25096,81,6680
25571,49.05939,-122.25074,82,6710
25571,49.05975,-122.25019,83,6768
25571,49.06046,-122.24929,84,6870
25571,49.06062,-122.24913,85,6891
25571,49.0617,-122.24876,86,7012
25571,49.06199,-122.24856,87,7046
25571,49.06221,-122.24829,88,7078
25571,49.06251,-122.24801,89,7118
25571,49.06302,-122.24704,90,7207
25571,49.0632,-122.2462,91,7273
25571,49.06341,-122.24553,92,7327
25571,49.06385,-122.24494,93,7393
25571,49.06429,-122.24455,94,7451
25571,49.06491,-122.24525,95,7537
25571,49.06516,-122.24536,96,7565
25571,49.06535,-122.24535,97,7585
25571,49.06552,-122.24525,98,7605
25571,49.0658,-122.24491,99,7644
25571,49.06599,-122.24429,100,7695
25571,49.06618,-122.24391,101,7731
25571,49.06671,-122.2434,102,7799
25571,49.06707,-122.24266,103,7865
25571,49.06718,-122.24209,104,7908
25571,49.06729,-122.24182,105,7930
25571,49.06754,-122.24148,106,7969
25571,49.06783,-122.24142,107,8001
25571,49.06788,-122.24375,108,8171
25571,49.06795,-122.24464,109,8238
25571,49.06801,-122.24488,110,8258
25571,49.06818,-122.24513,111,8283
25571,49.06845,-122.24526,112,8313
25571,49.06878,-122.24529,113,8349
25571,49.069,-122.24543,114,8376
25571,49.0692,-122.24576,115,8407
25571,49.06927,-122.24611,116,8434
25571,49.06927,-122.24669,117,8474
25571,49.06931,-122.24702,118,8498
25571,49.06972,-122.24779,119,8570
25571,49.06991,-122.24798,120,8597
25571,49.07024,-122.24821,121,8639
25571,49.07116,-122.24819,122,8741
25571,49.07137,-122.24828,123,8765
25571,49.07156,-122.24849,124,8790
25571,49.07166,-122.24886,125,8819
25571,49.07168,-122.24942,126,8859
25571,49.07118,-122.24939,127,8916
25572,49.0487,-122.26256,0,0
25572,49.04825,-122.30893,1,4000
25574,49.05903,-122.38056,0,0
25574,49.05892,-122.38077,1,22
25574,49.05901,-122.38141,2,67
25574,49.0588,-122.38206,3,117
25574,49.05873,-122.3825,4,148
25574,49.05876,-122.38298,5,182
25574,49.06255,-122.39317,6,1033
25574,49.06712,-122.40474,7,2019
25574,49.07023,-122.41257,8,2687
25574,49.07556,-122.42603,9,3835
25574,49.08051,-122.43862,10,4905
25574,49.08696,-122.45501,11,6300
25574,49.09942,-122.48676,12,8999
25574,49.10238,-122.4943,13,9637
25574,49.1048,-122.50046,14,10159
25574,49.10732,-122.50685,15,10701
25574,49.11449,-122.52511,16,12252
25574,49.11922,-122.53713,17,13274
25574,49.13527,-122.57802,18,16751
25574,49.13882,-122.58707,19,17520
25574,49.14429,-122.60101,20,18703
25574,49.14911,-122.61333,21,19748
25574,49.15124,-122.61942,22,20250
25574,49.15332,-122.62745,23,20877
25574,49.16022,-122.65337,24,22916
25574,49.16176,-122.65974,25,23410
25574,49.16192,-122.65996,26,23433
25574,49.16186,-122.66025,27,23455
25574,49.16166,-122.66021,28,23475
25574,49.16029,-122.66098,29,23634
25574,49.1602,-122.6606,30,23662
25574,49.16105,-122.66021,31,23759
25574,49.16111,-122.65996,32,23779
25574,49.16093,-122.6599,33,23799
25574,49.16068,-122.66006,34,23829
25574,49.15961,-122.6605,35,23951
25574,49.15945,-122.66066,36,23972
25574,49.15953,-122.66092,37,23993
25574,49.16009,-122.66062,38,24059
25574,49.16024,-122.66079,39,24084
25574,49.16067,-122.66068,40,24138
25574,49.16163,-122.66015,41,24251
25574,49.16177,-122.65991,42,24273
25574,49.16194,-122.66007,43,24296
25574,49.16196,-122.66042,44,24321
25574,49.16391,-122.66732,45,24866
25574,49.16587,-122.67466,46,25441
25574,49.16862,-122.68512,47,26260
25574,49.17027,-122.69175,48,26775
25574,49.17271,-122.70062,49,27475
25574,49.17651,-122.71501,50,28605
25574,49.17834,-122.72196,51,29150
25574,49.18014,-122.72873,52,29681
25574,49.18281,-122.73886,53,30475
25574,49.18461,-122.74615,54,31041
25574,49.18641,-122.75355,55,31615
25574,49.18811,-122.76117,56,32199
25574,49.18989,-122.76837,57,32759
25574,49.19162,-122.77518,58,33290
25574,49.1936,-122.78274,59,33882
25574,49.19552,-122.78947,60,34414
25574,49.19641,-122.79147,61,34588
25574,49.19851,-122.79466,62,34915
25574,49.2025,-122.79888,63,35452
25574,49.20695,-122.80331,64,36041
25574,49.21109,-122.80835,65,36628
25574,49.2119,-122.80937,66,36744
25574,49.21291,-122.81019,67,36870
25574,49.21771,-122.81215,68,37420
25574,49.22213,-122.81403,69,37928
25574,49.22317,-122.81457,70,38049
25574,49.22446,-122.8156,71,38210
25574,49.22531,-122.81657,72,38326
25574,49.22608,-122.81781,73,38449
25574,49.22684,-122.81943,74,38593
25574,49.22795,-122.8235,75,38911
25574,49.22904,-122.83117,76,39480
25574,49.23005,-122.83975,77,40113
25574,49.23106,-122.84791,78,40716
25574,49.2317,-122.85503,79,41237
25574,49.23281,-122.86475,80,41954
25574,49.23383,-122.87374,81,42617
25574,49.23427,-122.8768,82,42844
25574,49.23465,-122.87859,83,42980
25574,49.23527,-122.88054,84,43137
25574,49.23586,-122.88186,85,43252
25574,49.2395,-122.88779,86,43842
25574,49.24261,-122.89297,87,44354
25574,49.24307,-122.89369,88,44426
25574,49.24326,-122.89429,89,44474
25574,49.24433,-122.89649,90,44672
25574,49.24513,-122.89871,91,44856
25574,49.24558,-122.90038,92,44986
25574,49.24576,-122.90058,93,45008
25574,49.24589,-122.90033,94,45034
25574,49.24586,-122.89996,95,45059
25574,49.24593,-122.89962,96,45083
25574,49.24609,-122.89936,97,45108
25574,49.24642,-122.89927,98,45144
25574,49.24712,-122.89929,99,45221
25574,49.24752,-122.89917,100,45265
25574,49.2478,-122.89892,101,45299
25574,49.24843,-122.89771,102,45410
25574,49.24889,-122.89612,103,45533
25574,49.24886,-122.89589,104,45556
25574,49.24851,-122.89581,105,45593
25574,49.24833,-122.89566,106,45615
25574,49.24818,-122.89543,107,45638
25574,49.24802,-122.8949,108,45683
25574,49.24807,-122.89447,109,45719
25574,49.24799,-122.89432,110,45740
25574,49.24736,-122.8943,111,45808
25574,49.24726,-122.89451,112,45828
25574,49.24789,-122.89576,113,45943
25574,49.24806,-122.89562,114,45970
25574,49.24788,-122.89531,115,46001
25576,49.05903,-122.38056,0,0
25576,49.05892,-122.38077,1,22
25576,49.05896,-122.38111,2,47
25576,49.05917,-122.38119,3,70
25576,49.06014,-122.38118,4,176
25576,49.06127,-122.38117,5,299
25576,49.06179,-122.38112,6,363
25576,49.06193,-122.38122,7,385
25576,49.06274,-122.38121,8,475
25576,49.06271,-122.38004,9,563
25576,49.06274,-122.37779,10,729
25576,49.06274,-122.37664,11,812
25576,49.06371,-122.37657,12,924
25576,49.06525,-122.377,13,1102
25576,49.06577,-122.37717,14,1160
25576,49.06581,-122.37551,15,1290
25576,49.0659,-122.37535,16,1310
25576,49.06586,-122.37502,17,1333
25576,49.06585,-122.37319,18,1466
25576,49.06583,-122.37146,19,1594
25576,49.06585,-122.37074,20,1647
25576,49.06246,-122.37058,21,2023
25576,49.06125,-122.37052,22,2156
25576,49.06097,-122.37061,23,2192
25576,49.05923,-122.37048,24,2390
25576,49.05831,-122.37056,25,2497
25576,49.0581,-122.37047,26,2526
25576,49.05714,-122.37045,27,2633
25576,49.05537,-122.37048,28,2828
25576,49.05515,-122.37048,29,2851
25576,49.055,-122.36833,30,3008
25576,49.05481,-122.36595,31,3185
25576,49.05459,-122.3647,32,3287
25576,49.05442,-122.36245,33,3460
25576,49.05417,-122.36028,34,3620
25576,49.05399,-122.35934,35,3698
25576,49.0538,-122.35638,36,3924
25576,49.05369,-122.35583,37,3965
25576,49.05307,-122.3545,38,4081
25576,49.05264,-122.35354,39,4171
25576,49.0527,-122.35326,40,4198
25576,49.05269,-122.35101,41,4361
25576,49.05271,-122.34907,42,4502
25576,49.05269,-122.34731,43,4635
25576,49.05279,-122.3468,44,4681
25576,49.05278,-122.34638,45,4710
25576,49.05271,-122.34611,46,4730
25576,49.05249,-122.34576,47,4763
25576,49.05222,-122.34546,48,4798
25576,49.05209,-122.34515,49,4823
25576,49.05193,-122.34296,50,4987
25576,49.05201,-122.34262,51,5020
25576,49.05199,-122.34051,52,5172
25576,49.05196,-122.33886,53,5291
25576,49.05187,-122.33845,54,5329
25576,49.05195,-122.33779,55,5386
25576,49.05087,-122.33765,56,5504
25576,49.04984,-122.33751,57,5616
25576,49.04956,-122.33753,58,5646
25576,49.04975,-122.33679,59,5711
25576,49.04999,-122.33639,60,5757
25576,49.05052,-122.33497,61,5874
25576,49.05113,-122.33347,62,6001
25576,49.05119,-122.33301,63,6042
25576,49.05136,-122.3328,64,6073
25576,49.05165,-122.33082,65,6217
25576,49.05161,-122.32935,66,6321
25576,49.05151,-122.32892,67,6361
25576,49.05157,-122.32836,68,6409
25576,49.05151,-122.32805,69,6432
25576,49.05145,-122.32664,70,6533
25576,49.05136,-122.32482,71,6672
25576,49.05142,-122.32448,72,6703
25576,49.05135,-122.32286,73,6819
25576,49.05124,-122.32126,74,6934
25576,49.05119,-122.32058,75,6984
25576,49.05114,-122.31893,76,7104
25576,49.05105,-122.31748,77,7210
25576,49.05101,-122.31582,78,7329
25576,49.05095,-122.31422,79,7444
25576,49.05098,-122.31392,80,7465
25576,49.0509,-122.3134,81,7508
25576,49.05094,-122.31308,82,7535
25576,49.05089,-122.31169,83,7635
25576,49.05083,-122.31143,84,7658
25576,49.05079,-122.3104,85,7739
25576,49.05067,-122.31012,86,7762
25576,49.05037,-122.31001,87,7796
25576,49.04966,-122.31,88,7872
25576,49.04941,-122.30988,89,7900
25576,49.04856,-122.30884,90,8018
25576,49.04818,-122.30841,91,8071
25576,49.04742,-122.30746,92,8184
25576,49.04718,-122.30713,93,8221
25576,49.04696,-122.30654,94,8269
25576,49.04686,-122.30574,95,8332
25576,49.04686,-122.30449,96,8426
25576,49.04792,-122.30448,97,8542
25576,49.04818,-122.30439,98,8576
25576,49.04913,-122.30447,99,8686
25576,49.04995,-122.30448,100,8775
25576,49.05024,-122.30435,101,8807
25576,49.0503,-122.30383,102,8854
25576,49.05014,-122.30202,103,8990
25576,49.04992,-122.30043,104,9110
25576,49.04961,-122.29756,105,9321
25576,49.04934,-122.29563,106,9467
25576,49.04935,-122.29533,107,9491
25576,49.04904,-122.29333,108,9639
25576,49.04895,-122.29303,109,9662
25576,49.049,-122.29262,110,9692
25576,49.04899,-122.29035,111,9855
25576,49.04875,-122.29045,112,9885
25576,49.04781,-122.29037,113,9992
25576,49.04682,-122.29038,114,10098
25576,49.04587,-122.29042,115,10203
25576,49.04562,-122.29039,116,10232
25576,49.04562,-122.29186,117,10339
25576,49.04562,-122.29347,118,10455
25576,49.04497,-122.29351,119,10530
25576,49.04332,-122.29342,120,10716
25576,49.04214,-122.29345,121,10847
25576,49.04107,-122.29337,122,10966
25576,49.0405,-122.29341,123,11032
25576,49.03945,-122.29334,124,11150
25576,49.038,-122.2933,125,11309
25576,49.03734,-122.29336,126,11387
25576,49.03646,-122.29328,127,11489
25576,49.03576,-122.29328,128,11563
25576,49.03529,-122.29301,129,11616
25576,49.03482,-122.29307,130,11667
25576,49.03465,-122.29294,131,11687
25576,49.03393,-122.29283,132,11765
25576,49.03358,-122.29321,133,11808
25576,49.03301,-122.29301,134,11868
25576,49.03267,-122.29313,135,11911
25576,49.03169,-122.29315,136,12019
25576,49.03132,-122.29314,137,12059
25576,49.03123,-122.29294,138,12080
25576,49.03119,-122.29239,139,12122
25576,49.03125,-122.29202,140,12153
25576,49.03128,-122.29053,141,12261
25576,49.03128,-122.28828,142,12429
25576,49.03137,-122.28639,143,12570
25576,49.03142,-122.28403,144,12741
25576,49.03139,-122.28351,145,12782
25576,49.03146,-122.28209,146,12890
25576,49.03137,-122.28196,147,12910
25576,49.02966,-122.28202,148,13100
25576,49.02909,-122.28204,149,13163
25576,49.02907,-122.28289,150,13225
25576,49.02881,-122.28292,151,13253
25578,49.04834,-122.30861,0,0
25578,49.0471,-122.29032,1,2300
25583,49.0487,-122.26256,0,0
25583,49.04878,-122.26182,1,64
25583,49.04863,-122.26029,2,175
25583,49.04821,-122.26034,3,225
25583,49.0474,-122.26029,4,316
25583,49.04738,-122.26158,5,409
25583,49.04787,-122.26158,6,463
25583,49.04789,-122.2603,7,556
25583,49.04863,-122.26029,8,638
25583,49.04878,-122.26182,9,749
25583,49.04889,-122.26327,10,855
25583,49.0489,-122.26405,11,913
25583,49.04816,-122.26656,12,1115
25583,49.04789,-122.26714,13,1167
25583,49.04727,-122.26781,14,1251
25583,49.04699,-122.26834,15,1299
25583,49.04656,-122.26984,16,1418
25583,49.04622,-122.27139,17,1535
25583,49.04617,-122.27253,18,1617
25583,49.04627,-122.27317,19,1668
25583,49.04641,-122.27508,20,1814
25583,49.0464,-122.27532,21,1834
25583,49.04674,-122.27919,22,2119
25583,49.04681,-122.27978,23,2165
25583,49.04692,-122.28161,24,2300
25583,49.04708,-122.28224,25,2351
25583,49.04718,-122.2826,26,2381
25583,49.04798,-122.28384,27,2507
25583,49.04821,-122.28406,28,2542
25583,49.04889,-122.28541,29,2669
25583,49.04897,-122.28569,30,2691
25583,49.04902,-122.28682,31,2776
25583,49.04898,-122.28826,32,2882
25583,49.04903,-122.28868,33,2915
25583,49.04898,-122.28902,34,2943
25583,49.04899,-122.29035,35,3039
25583,49.04875,-122.29045,36,3069
25583,49.04781,-122.29037,37,3176
25583,49.04757,-122.29037,38,3202
25583,49.04667,-122.28889,39,3345
25583,49.04604,-122.28778,40,3449
25583,49.04571,-122.28823,41,3498
25583,49.04563,-122.28856,42,3524
25583,49.04564,-122.2901,43,3637
25583,49.04562,-122.29171,44,3757
25583,49.04562,-122.29347,45,3884
25583,49.04566,-122.294,46,3926
25583,49.04553,-122.29514,47,4011
25583,49.04539,-122.29552,48,4042
25583,49.04519,-122.29586,49,4073
25583,49.04488,-122.29617,50,4114
25583,49.04395,-122.29639,51,4219
25583,49.04379,-122.29633,52,4239
25583,49.04325,-122.29635,53,4297
25583,49.04286,-122.29652,54,4341
25583,49.04247,-122.29687,55,4390
25583,49.04213,-122.29744,56,4445
25583,49.04194,-122.29802,57,4491
25583,49.04189,-122.29875,58,4546
25583,49.04185,-122.30009,59,4646
25583,49.04188,-122.30166,60,4760
25583,49.04194,-122.30317,61,4869
25583,49.04197,-122.30453,62,4966
25583,49.04244,-122.30446,63,5022
25583,49.04413,-122.30451,64,5211
25583,49.04491,-122.30445,65,5299
25583,49.04582,-122.3045,66,5401
25583,49.04686,-122.30449,67,5514
25583,49.04694,-122.30533,68,5580
25583,49.04691,-122.30567,69,5608
25583,49.04696,-122.30654,70,5671
25583,49.04718,-122.30713,71,5719
25583,49.04811,-122.30826,72,5850
25583,49.04794,-122.30856,73,5878
25583,49.04825,-122.30893,74,5922
25590,49.04818,-122.30841,0,0
25590,49.04742,-122.30746,1,113
25590,49.04718,-122.30713,2,150
25590,49.04696,-122.30654,3,198
25590,49.04686,-122.30574,4,261
25590,49.04686,-122.30449,5,355
25590,49.04792,-122.30448,6,471
25590,49.04818,-122.30439,7,505
25590,49.04913,-122.30447,8,615
25590,49.04995,-122.30448,9,704
25590,49.05024,-122.30435,10,736
25590,49.0503,-122.30383,11,783
25590,49.05014,-122.30202,12,919
